Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Botswana,Wine,Imports,1996,1000 hl,  17
Africa,Botswana,Wine,Consumption,1997,1000 hl,  25
Africa,Botswana,Wine,Exports,1997,1000 hl,0
Africa,Botswana,Wine,Imports,1997,1000 hl,  25
Africa,Botswana,Wine,Consumption,1998,1000 hl,  19
Africa,Botswana,Wine,Exports,1998,1000 hl,  1
Africa,Botswana,Wine,Imports,1998,1000 hl,  20
Africa,Botswana,Wine,Consumption,1999,1000 hl,  24
Africa,Botswana,Wine,Exports,1999,1000 hl,0
Africa,Botswana,Wine,Imports,1999,1000 hl,  24
Africa,Botswana,Wine,Consumption,2000,1000 hl,  29
Africa,Botswana,Wine,Exports,2000,1000 hl,0
Africa,Botswana,Wine,Imports,2000,1000 hl,  29
Africa,Botswana,Wine,Consumption,2001,1000 hl,  20
Africa,Botswana,Wine,Exports,2001,1000 hl,0
Africa,Botswana,Wine,Imports,2001,1000 hl,  21
Africa,Botswana,Wine,Consumption,2002,1000 hl,  47
Africa,Botswana,Wine,Exports,2002,1000 hl,  1
Africa,Botswana,Wine,Imports,2002,1000 hl,  47
Africa,Botswana,Wine,Consumption,2003,1000 hl,  39
Africa,Botswana,Wine,Exports,2003,1000 hl,0
Africa,Botswana,Wine,Imports,2003,1000 hl,  39
Africa,Botswana,Wine,Consumption,2004,1000 hl,  39
Africa,Botswana,Wine,Exports,2004,1000 hl,0
Africa,Botswana,Wine,Imports,2004,1000 hl,  39
Africa,Botswana,Wine,Consumption,2005,1000 hl,  90
Africa,Botswana,Wine,Exports,2005,1000 hl,0
Africa,Botswana,Wine,Imports,2005,1000 hl,  56
Africa,Botswana,Wine,Consumption,2006,1000 hl,  140
Africa,Botswana,Wine,Exports,2006,1000 hl,0
Africa,Botswana,Wine,Imports,2006,1000 hl,  63
Africa,Botswana,Wine,Consumption,2007,1000 hl,  186
Africa,Botswana,Wine,Exports,2007,1000 hl,0
Africa,Botswana,Wine,Imports,2007,1000 hl,  191
Africa,Botswana,Wine,Consumption,2008,1000 hl,  108
Africa,Botswana,Wine,Exports,2008,1000 hl,  1
Africa,Botswana,Wine,Imports,2008,1000 hl,  113
Africa,Botswana,Wine,Consumption,2009,1000 hl,  72
Africa,Botswana,Wine,Exports,2009,1000 hl,0
Africa,Botswana,Wine,Imports,2009,1000 hl,  73
Africa,Botswana,Wine,Consumption,2010,1000 hl,  57
Africa,Botswana,Wine,Exports,2010,1000 hl,0
Africa,Botswana,Wine,Imports,2010,1000 hl,  43
Africa,Botswana,Wine,Consumption,2011,1000 hl,  47
Africa,Botswana,Wine,Exports,2011,1000 hl,  1
Africa,Botswana,Wine,Imports,2011,1000 hl,  51
Africa,Botswana,Wine,Consumption,2012,1000 hl,  42
Africa,Botswana,Wine,Exports,2012,1000 hl,  1
Africa,Botswana,Wine,Imports,2012,1000 hl,  33
Africa,Botswana,Wine,Consumption,2013,1000 hl,  41
Africa,Botswana,Wine,Exports,2013,1000 hl,  1
Africa,Botswana,Wine,Imports,2013,1000 hl,  49
Africa,Botswana,Wine,Consumption,2014,1000 hl,  45
Africa,Botswana,Wine,Exports,2014,1000 hl,0
Africa,Botswana,Wine,Imports,2014,1000 hl,  41
Africa,Botswana,Wine,Consumption,2015,1000 hl,  37
Africa,Botswana,Wine,Exports,2015,1000 hl,0
Africa,Botswana,Wine,Imports,2015,1000 hl,  33
Africa,Botswana,Wine,Consumption,2016,1000 hl,  35
Africa,Botswana,Wine,Exports,2016,1000 hl,0
Africa,Botswana,Wine,Imports,2016,1000 hl,  37
Africa,Botswana,Wine,Consumption,2017,1000 hl,  31
Africa,Botswana,Wine,Exports,2017,1000 hl,0
Africa,Botswana,Wine,Imports,2017,1000 hl,  25
Africa,Botswana,Wine,Consumption,2018,1000 hl,  48
Africa,Botswana,Wine,Exports,2018,1000 hl,0
Africa,Botswana,Wine,Imports,2018,1000 hl,  71
Africa,Botswana,Wine,Consumption,2019,1000 hl,  58
Africa,Botswana,Wine,Exports,2019,1000 hl,0
Africa,Botswana,Wine,Imports,2019,1000 hl,  46
Africa,Botswana,Wine,Consumption,2020,1000 hl,  46
Africa,Botswana,Wine,Exports,2020,1000 hl,0
Africa,Botswana,Wine,Imports,2020,1000 hl,  46
Africa,Botswana,Wine,Consumption,2021,1000 hl,  46
Africa,Botswana,Wine,Exports,2021,1000 hl,0
Africa,Botswana,Wine,Imports,2021,1000 hl,  53
Africa,Botswana,Wine,Exports,2022,1000 hl,0
Africa,Botswana,Wine,Imports,2022,1000 hl,  73
America,Brazil,Wine,Consumption,1995,1000 hl, 2 414
America,Brazil,Wine,Exports,1995,1000 hl,  146
America,Brazil,Wine,Imports,1995,1000 hl,  279
America,Brazil,Wine,Production,1995,1000 hl, 3 128
America,Brazil,Wine,Consumption,1996,1000 hl, 2 358
America,Brazil,Wine,Exports,1996,1000 hl,  145
America,Brazil,Wine,Imports,1996,1000 hl,  234
America,Brazil,Wine,Production,1996,1000 hl, 2 320
America,Brazil,Wine,Consumption,1997,1000 hl, 2 577
America,Brazil,Wine,Exports,1997,1000 hl,  153
America,Brazil,Wine,Imports,1997,1000 hl,  253
America,Brazil,Wine,Production,1997,1000 hl, 2 743
America,Brazil,Wine,Consumption,1998,1000 hl, 2 552
America,Brazil,Wine,Exports,1998,1000 hl,  78
America,Brazil,Wine,Imports,1998,1000 hl,  241
America,Brazil,Wine,Production,1998,1000 hl, 2 782
America,Brazil,Wine,Consumption,1999,1000 hl, 2 963
America,Brazil,Wine,Exports,1999,1000 hl,  76
America,Brazil,Wine,Imports,1999,1000 hl,  284
America,Brazil,Wine,Production,1999,1000 hl, 3 116
America,Brazil,Wine,Consumption,2000,1000 hl, 3 177
America,Brazil,Wine,Exports,2000,1000 hl,  65
America,Brazil,Wine,Imports,2000,1000 hl,  312
America,Brazil,Wine,Production,2000,1000 hl, 3 638
America,Brazil,Wine,Consumption,2001,1000 hl, 3 079
America,Brazil,Wine,Exports,2001,1000 hl,  56
America,Brazil,Wine,Imports,2001,1000 hl,  299
America,Brazil,Wine,Production,2001,1000 hl, 2 968
America,Brazil,Wine,Consumption,2002,1000 hl, 3 178
America,Brazil,Wine,Exports,2002,1000 hl,  23
America,Brazil,Wine,Imports,2002,1000 hl,  266
America,Brazil,Wine,Production,2002,1000 hl, 3 212
America,Brazil,Wine,Consumption,2003,1000 hl, 3 077
America,Brazil,Wine,Exports,2003,1000 hl,  15
America,Brazil,Wine,Imports,2003,1000 hl,  293
America,Brazil,Wine,Production,2003,1000 hl, 2 620
America,Brazil,Wine,Consumption,2004,1000 hl, 3 177
America,Brazil,Wine,Exports,2004,1000 hl,  30
America,Brazil,Wine,Imports,2004,1000 hl,  392
America,Brazil,Wine,Production,2004,1000 hl, 3 925
America,Brazil,Wine,Consumption,2005,1000 hl, 3 710
America,Brazil,Wine,Exports,2005,1000 hl,  36
America,Brazil,Wine,Imports,2005,1000 hl,  409
America,Brazil,Wine,Production,2005,1000 hl, 3 199
America,Brazil,Wine,Consumption,2006,1000 hl, 3 466
America,Brazil,Wine,Exports,2006,1000 hl,  34
America,Brazil,Wine,Imports,2006,1000 hl,  509
America,Brazil,Wine,Production,2006,1000 hl, 2 372
America,Brazil,Wine,Consumption,2007,1000 hl, 3 254
America,Brazil,Wine,Exports,2007,1000 hl,  27
America,Brazil,Wine,Imports,2007,1000 hl,  609
America,Brazil,Wine,Production,2007,1000 hl, 3 502
America,Brazil,Wine,Consumption,2008,1000 hl, 3 265
America,Brazil,Wine,Exports,2008,1000 hl,  96
America,Brazil,Wine,Imports,2008,1000 hl,  579
America,Brazil,Wine,Production,2008,1000 hl, 3 683
America,Brazil,Wine,Consumption,2009,1000 hl, 3 508
America,Brazil,Wine,Exports,2009,1000 hl,  257
America,Brazil,Wine,Imports,2009,1000 hl,  559
America,Brazil,Wine,Production,2009,1000 hl, 2 720
America,Brazil,Wine,Consumption,2010,1000 hl, 3 686
America,Brazil,Wine,Exports,2010,1000 hl,  15
America,Brazil,Wine,Imports,2010,1000 hl,  707
America,Brazil,Wine,Production,2010,1000 hl, 2 459
America,Brazil,Wine,Consumption,2011,1000 hl, 3 625
America,Brazil,Wine,Exports,2011,1000 hl,  13
America,Brazil,Wine,Imports,2011,1000 hl,  727
America,Brazil,Wine,Production,2011,1000 hl, 3 460
America,Brazil,Wine,Consumption,2012,1000 hl, 3 198
America,Brazil,Wine,Exports,2012,1000 hl,  59
America,Brazil,Wine,Imports,2012,1000 hl,  742
America,Brazil,Wine,Production,2012,1000 hl, 2 967
America,Brazil,Wine,Consumption,2013,1000 hl, 3 488
America,Brazil,Wine,Exports,2013,1000 hl,  91
America,Brazil,Wine,Imports,2013,1000 hl,  679
America,Brazil,Wine,Production,2013,1000 hl, 2 710
America,Brazil,Wine,Consumption,2014,1000 hl, 3 233
America,Brazil,Wine,Exports,2014,1000 hl,  27
America,Brazil,Wine,Imports,2014,1000 hl,  812
America,Brazil,Wine,Production,2014,1000 hl, 2 810
America,Brazil,Wine,Consumption,2015,1000 hl, 3 270
America,Brazil,Wine,Exports,2015,1000 hl,  13
America,Brazil,Wine,Imports,2015,1000 hl,  818
America,Brazil,Wine,Production,2015,1000 hl, 2 699
America,Brazil,Wine,Consumption,2016,1000 hl, 3 112
America,Brazil,Wine,Exports,2016,1000 hl,  20
America,Brazil,Wine,Imports,2016,1000 hl,  921
America,Brazil,Wine,Production,2016,1000 hl, 1 257
America,Brazil,Wine,Consumption,2017,1000 hl, 3 278
America,Brazil,Wine,Exports,2017,1000 hl,  32
America,Brazil,Wine,Imports,2017,1000 hl, 1 258
America,Brazil,Wine,Production,2017,1000 hl, 3 553
America,Brazil,Wine,Consumption,2018,1000 hl, 3 285
America,Brazil,Wine,Exports,2018,1000 hl,  42
America,Brazil,Wine,Imports,2018,1000 hl, 1 102
America,Brazil,Wine,Production,2018,1000 hl, 3 084
America,Brazil,Wine,Consumption,2019,1000 hl, 3 634
America,Brazil,Wine,Exports,2019,1000 hl,  38
America,Brazil,Wine,Imports,2019,1000 hl, 1 204
America,Brazil,Wine,Production,2019,1000 hl, 2 176
America,Brazil,Wine,Consumption,2020,1000 hl, 4 053
America,Brazil,Wine,Exports,2020,1000 hl,  50
America,Brazil,Wine,Imports,2020,1000 hl, 1 520
America,Brazil,Wine,Production,2020,1000 hl, 2 257
America,Brazil,Wine,Consumption,2021,1000 hl, 4 123
America,Brazil,Wine,Exports,2021,1000 hl,  80
America,Brazil,Wine,Imports,2021,1000 hl, 1 825
America,Brazil,Wine,Production,2021,1000 hl, 2 928
America,Brazil,Wine,Consumption,2022,1000 hl, 3 590
America,Brazil,Wine,Exports,2022,1000 hl,  78
America,Brazil,Wine,Imports,2022,1000 hl, 1 541
America,Brazil,Wine,Production,2022,1000 hl, 3 200
America,Brazil,Wine,Production,2023,1000 hl, 2 250
Asia,Brunei Darussalam,Wine,Consumption,1995,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,1995,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,1996,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,1996,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,1997,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,1997,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,1998,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,1998,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,1999,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,1999,1000 hl,  1
Asia,Brunei Darussalam,Wine,Consumption,2000,1000 hl,  1
Asia,Brunei Darussalam,Wine,Imports,2000,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2001,1000 hl,  1
Asia,Brunei Darussalam,Wine,Imports,2001,1000 hl,  1
Asia,Brunei Darussalam,Wine,Consumption,2002,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2002,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2003,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2003,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2004,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2004,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2005,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2005,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2006,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2006,1000 hl,  1
Asia,Brunei Darussalam,Wine,Consumption,2007,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2007,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2008,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2008,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2009,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2009,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2010,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2010,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2011,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2011,1000 hl,  1
Asia,Brunei Darussalam,Wine,Consumption,2012,1000 hl,  1
Asia,Brunei Darussalam,Wine,Imports,2012,1000 hl,  1
Asia,Brunei Darussalam,Wine,Consumption,2013,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2013,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2014,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2014,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2015,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2015,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2016,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2016,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2017,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2017,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2018,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2018,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2019,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2019,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2020,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2020,1000 hl,0
Asia,Brunei Darussalam,Wine,Consumption,2021,1000 hl,0
Asia,Brunei Darussalam,Wine,Imports,2021,1000 hl,0
Europe,Bulgaria,Wine,Consumption,1995,1000 hl,  841
Europe,Bulgaria,Wine,Exports,1995,1000 hl, 1 997
Europe,Bulgaria,Wine,Imports,1995,1000 hl,  216
Europe,Bulgaria,Wine,Production,1995,1000 hl, 2 641
Europe,Bulgaria,Wine,Consumption,1996,1000 hl,  860
Europe,Bulgaria,Wine,Exports,1996,1000 hl, 1 805
Europe,Bulgaria,Wine,Imports,1996,1000 hl,  25
Europe,Bulgaria,Wine,Production,1996,1000 hl, 3 534
Europe,Bulgaria,Wine,Consumption,1997,1000 hl,  608
Europe,Bulgaria,Wine,Exports,1997,1000 hl, 1 626
Europe,Bulgaria,Wine,Imports,1997,1000 hl,  3
Europe,Bulgaria,Wine,Production,1997,1000 hl, 3 371
Europe,Bulgaria,Wine,Consumption,1998,1000 hl,  650
Europe,Bulgaria,Wine,Exports,1998,1000 hl, 1 526
Europe,Bulgaria,Wine,Imports,1998,1000 hl,  6
Europe,Bulgaria,Wine,Production,1998,1000 hl, 2 129
Europe,Bulgaria,Wine,Consumption,1999,1000 hl,  986
Europe,Bulgaria,Wine,Exports,1999,1000 hl,  978
Europe,Bulgaria,Wine,Imports,1999,1000 hl,  107
Europe,Bulgaria,Wine,Production,1999,1000 hl, 1 715
Europe,Bulgaria,Wine,Consumption,2000,1000 hl, 1 151
Europe,Bulgaria,Wine,Exports,2000,1000 hl,  793
Europe,Bulgaria,Wine,Imports,2000,1000 hl,  47
Europe,Bulgaria,Wine,Production,2000,1000 hl, 3 305
Europe,Bulgaria,Wine,Consumption,2001,1000 hl, 1 533
Europe,Bulgaria,Wine,Exports,2001,1000 hl,  791
Europe,Bulgaria,Wine,Imports,2001,1000 hl,  15
Europe,Bulgaria,Wine,Production,2001,1000 hl, 2 260
Europe,Bulgaria,Wine,Consumption,2002,1000 hl, 1 309
Europe,Bulgaria,Wine,Exports,2002,1000 hl,  788
Europe,Bulgaria,Wine,Imports,2002,1000 hl,  40
Europe,Bulgaria,Wine,Production,2002,1000 hl, 1 982
Europe,Bulgaria,Wine,Consumption,2003,1000 hl, 1 400
Europe,Bulgaria,Wine,Exports,2003,1000 hl,  768
Europe,Bulgaria,Wine,Imports,2003,1000 hl,  13
Europe,Bulgaria,Wine,Production,2003,1000 hl, 2 314
Europe,Bulgaria,Wine,Consumption,2004,1000 hl, 1 000
Europe,Bulgaria,Wine,Exports,2004,1000 hl,  905
Europe,Bulgaria,Wine,Imports,2004,1000 hl,  8
Europe,Bulgaria,Wine,Production,2004,1000 hl, 1 949
Europe,Bulgaria,Wine,Consumption,2005,1000 hl,  930
Europe,Bulgaria,Wine,Exports,2005,1000 hl, 1 142
Europe,Bulgaria,Wine,Imports,2005,1000 hl,  50
Europe,Bulgaria,Wine,Production,2005,1000 hl, 1 708
Europe,Bulgaria,Wine,Consumption,2006,1000 hl,  754
Europe,Bulgaria,Wine,Exports,2006,1000 hl, 1 127
Europe,Bulgaria,Wine,Imports,2006,1000 hl,  124
Europe,Bulgaria,Wine,Production,2006,1000 hl, 1 757
Europe,Bulgaria,Wine,Consumption,2007,1000 hl,  805
Europe,Bulgaria,Wine,Exports,2007,1000 hl, 1 185
Europe,Bulgaria,Wine,Imports,2007,1000 hl,  151
Europe,Bulgaria,Wine,Production,2007,1000 hl, 1 796
Europe,Bulgaria,Wine,Consumption,2008,1000 hl,  808
Europe,Bulgaria,Wine,Exports,2008,1000 hl,  939
Europe,Bulgaria,Wine,Imports,2008,1000 hl,  69
Europe,Bulgaria,Wine,Production,2008,1000 hl, 1 617
Europe,Bulgaria,Wine,Consumption,2009,1000 hl,  878
Europe,Bulgaria,Wine,Exports,2009,1000 hl,  617
Europe,Bulgaria,Wine,Imports,2009,1000 hl,  53
Europe,Bulgaria,Wine,Production,2009,1000 hl, 1 246
Europe,Bulgaria,Wine,Consumption,2010,1000 hl,  595
Europe,Bulgaria,Wine,Exports,2010,1000 hl,  605
Europe,Bulgaria,Wine,Imports,2010,1000 hl,  82
Europe,Bulgaria,Wine,Production,2010,1000 hl, 1 030
Europe,Bulgaria,Wine,Consumption,2011,1000 hl,  502
Europe,Bulgaria,Wine,Exports,2011,1000 hl,  668
Europe,Bulgaria,Wine,Imports,2011,1000 hl,  67
Europe,Bulgaria,Wine,Production,2011,1000 hl, 1 098
Europe,Bulgaria,Wine,Consumption,2012,1000 hl,  618
Europe,Bulgaria,Wine,Exports,2012,1000 hl,  669
Europe,Bulgaria,Wine,Imports,2012,1000 hl,  71
Europe,Bulgaria,Wine,Production,2012,1000 hl, 1 337
Europe,Bulgaria,Wine,Consumption,2013,1000 hl,  973
Europe,Bulgaria,Wine,Exports,2013,1000 hl,  613
Europe,Bulgaria,Wine,Imports,2013,1000 hl,  65
Europe,Bulgaria,Wine,Production,2013,1000 hl, 1 755
Europe,Bulgaria,Wine,Consumption,2014,1000 hl,  793
Europe,Bulgaria,Wine,Exports,2014,1000 hl,  503
Europe,Bulgaria,Wine,Imports,2014,1000 hl,  49
Europe,Bulgaria,Wine,Production,2014,1000 hl,  833
Europe,Bulgaria,Wine,Consumption,2015,1000 hl,  665
Europe,Bulgaria,Wine,Exports,2015,1000 hl,  495
Europe,Bulgaria,Wine,Imports,2015,1000 hl,  80
Europe,Bulgaria,Wine,Production,2015,1000 hl, 1 367
Europe,Bulgaria,Wine,Consumption,2016,1000 hl,  908
Europe,Bulgaria,Wine,Exports,2016,1000 hl,  454
Europe,Bulgaria,Wine,Imports,2016,1000 hl,  73
Europe,Bulgaria,Wine,Production,2016,1000 hl, 1 245
Europe,Bulgaria,Wine,Consumption,2017,1000 hl,  829
Europe,Bulgaria,Wine,Exports,2017,1000 hl,  451
Europe,Bulgaria,Wine,Imports,2017,1000 hl,  87
Europe,Bulgaria,Wine,Production,2017,1000 hl, 1 157
Europe,Bulgaria,Wine,Consumption,2018,1000 hl,  756
Europe,Bulgaria,Wine,Exports,2018,1000 hl,  449
Europe,Bulgaria,Wine,Imports,2018,1000 hl,  86
Europe,Bulgaria,Wine,Production,2018,1000 hl, 1 084
Europe,Bulgaria,Wine,Consumption,2019,1000 hl,  633
Europe,Bulgaria,Wine,Exports,2019,1000 hl,  463
Europe,Bulgaria,Wine,Imports,2019,1000 hl,  90
Europe,Bulgaria,Wine,Production,2019,1000 hl,  918
Europe,Bulgaria,Wine,Consumption,2020,1000 hl,  497
Europe,Bulgaria,Wine,Exports,2020,1000 hl,  470
Europe,Bulgaria,Wine,Imports,2020,1000 hl,  97
Europe,Bulgaria,Wine,Production,2020,1000 hl,  823
Europe,Bulgaria,Wine,Consumption,2021,1000 hl,  537
Europe,Bulgaria,Wine,Exports,2021,1000 hl,  414
Europe,Bulgaria,Wine,Imports,2021,1000 hl,  145
Europe,Bulgaria,Wine,Production,2021,1000 hl,  893
Europe,Bulgaria,Wine,Consumption,2022,1000 hl,  521
Europe,Bulgaria,Wine,Exports,2022,1000 hl,  328
Europe,Bulgaria,Wine,Production,2022,1000 hl,  747
Africa,Burkina Faso,Wine,Consumption,1995,1000 hl,  6
Africa,Burkina Faso,Wine,Exports,1995,1000 hl,0
Africa,Burkina Faso,Wine,Imports,1995,1000 hl,  6
Africa,Burkina Faso,Wine,Consumption,1996,1000 hl,  8
Africa,Burkina Faso,Wine,Exports,1996,1000 hl,0
Africa,Burkina Faso,Wine,Imports,1996,1000 hl,  8
Africa,Burkina Faso,Wine,Consumption,1997,1000 hl,  10
Africa,Burkina Faso,Wine,Exports,1997,1000 hl,0
Africa,Burkina Faso,Wine,Imports,1997,1000 hl,  10
Africa,Burkina Faso,Wine,Consumption,1998,1000 hl,  10
Africa,Burkina Faso,Wine,Exports,1998,1000 hl,0
Africa,Burkina Faso,Wine,Imports,1998,1000 hl,  10
Africa,Burkina Faso,Wine,Consumption,1999,1000 hl,  15
Africa,Burkina Faso,Wine,Exports,1999,1000 hl,0
Africa,Burkina Faso,Wine,Imports,1999,1000 hl,  15
Africa,Burkina Faso,Wine,Consumption,2000,1000 hl,  20
Africa,Burkina Faso,Wine,Exports,2000,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2000,1000 hl,  20
Africa,Burkina Faso,Wine,Consumption,2001,1000 hl,  6
Africa,Burkina Faso,Wine,Exports,2001,1000 hl,  7
Africa,Burkina Faso,Wine,Imports,2001,1000 hl,  14
Africa,Burkina Faso,Wine,Consumption,2002,1000 hl,  4
Africa,Burkina Faso,Wine,Exports,2002,1000 hl,  2
Africa,Burkina Faso,Wine,Imports,2002,1000 hl,  20
Africa,Burkina Faso,Wine,Consumption,2003,1000 hl,  14
Africa,Burkina Faso,Wine,Exports,2003,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2003,1000 hl,  14
Africa,Burkina Faso,Wine,Consumption,2004,1000 hl,  36
Africa,Burkina Faso,Wine,Exports,2004,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2004,1000 hl,  36
Africa,Burkina Faso,Wine,Consumption,2005,1000 hl,  48
Africa,Burkina Faso,Wine,Exports,2005,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2005,1000 hl,  48
Africa,Burkina Faso,Wine,Consumption,2006,1000 hl,  61
Africa,Burkina Faso,Wine,Exports,2006,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2006,1000 hl,  61
Africa,Burkina Faso,Wine,Consumption,2007,1000 hl,  50
Africa,Burkina Faso,Wine,Exports,2007,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2007,1000 hl,  50
Africa,Burkina Faso,Wine,Consumption,2008,1000 hl,  46
Africa,Burkina Faso,Wine,Exports,2008,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2008,1000 hl,  46
Africa,Burkina Faso,Wine,Consumption,2009,1000 hl,  34
Africa,Burkina Faso,Wine,Exports,2009,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2009,1000 hl,  34
Africa,Burkina Faso,Wine,Consumption,2010,1000 hl,  41
Africa,Burkina Faso,Wine,Exports,2010,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2010,1000 hl,  41
